Project,Original Version,Original Commit,Backport Version,Backport Commit,Backport Date,Type
jdk25u-dev,main,da0d9598d049b17c04da95b61214b093c97fb60e,jdk25u-dev,38fd7944e98ddeae76d29fb37d2359a8b7c2d006,2025-10-15 01:27:57+00:00,TYPE-I
jdk25u-dev,main,37b725d9c12834358a562e6c03fb7f566d639ca5,jdk25u-dev,28eaab4297169d71e672a87c08444ec2aa244195,2025-10-14 21:23:40+00:00,TYPE-I
jdk25u-dev,main,80cb0ead502ae439660f2a3bbab42df4da39d9d6,jdk25u-dev,a875f32a00b62d07363a83ead77e5bc34fe11b6c,2025-10-13 18:01:54+00:00,TYPE-I
jdk25u-dev,main,0e98ec36623d5d83172209058574a97bab1d6038,jdk25u-dev,368e829f281befe597e7b123d400f9fcb5a71f20,2025-10-13 17:58:33+00:00,TYPE-II
jdk25u-dev,main,12e6a0b6d0086caf156cf5513a604320c619b856,jdk25u-dev,81bf87878330a704a313886e3f273b581064d2cb,2025-09-05 02:15:55+00:00,TYPE-I
jdk25u-dev,main,c71be802b530034169d17325478dba6e2f1c3238,jdk25u-dev,e5762b14422315757078abb73b119126f39f7261,2025-08-31 12:52:02+00:00,TYPE-I
jdk25u-dev,main,8d73fe91bccd1da53424b9f8a52d9efafabeb243,jdk25u-dev,a93fadb15698a1da4fc5ebf2222a5432cd68d632,2025-08-26 11:56:45+00:00,TYPE-I
jdk25u-dev,main,8d33ea7395e5dd504b899d8972617f6696546d84,jdk25u-dev,4d68cf059653b8cd1888c8a0e6aecd892227662c,2025-08-26 11:54:55+00:00,TYPE-I
jdk25u-dev,main,99829950f680936489048a1ad4ce12f166805e4d,jdk25u-dev,db6230991b3e7ea5ee068c22c1f4c538e2c10074,2025-07-14 15:26:25+00:00,TYPE-I
jdk25u-dev,main,853319439e7887ddd54f8c4a3d79aa62ec51fd64,jdk25u-dev,50751da5625795e54e5235d18e4277add0ce233e,2025-07-09 13:41:05+00:00,TYPE-I
jdk25u-dev,main,05c9eec8d087cbfffed19031a531b72ad18a52cf,jdk25u-dev,0e4422b284ab25064d67afc1473e2711f585886b,2025-07-08 21:13:43+00:00,TYPE-II
jdk25u-dev,main,8ea544c33fc502208577249fb83544f8d876bc17,jdk25u-dev,e3bd9c6e1c78aac4de5907a3cb3358ec5862373b,2025-07-03 18:34:38+00:00,TYPE-I
jdk25u-dev,main,81985d422d3a433c1248deec18e4fd9b9f780c2c,jdk25u-dev,fe9efb75b0521ea3eeadcbf4a80fa8797226344f,2025-06-23 17:05:48+00:00,TYPE-I
jdk25u-dev,main,57266064a7bb995c3c614c19b936687af35e9aa4,jdk25u-dev,41928aed7dce0cc15be95f1552e6d62c18e9eea1,2025-06-20 09:47:26+00:00,TYPE-I
jdk25u-dev,main,2f2acb2e3f292517456f5b328a35182863188653,jdk25u-dev,c832f001e47c0eb64948e90291991e678f6b2619,2025-06-19 14:19:16+00:00,TYPE-I
jdk25u-dev,main,e5196fc24d2ec9e581af7803ac47036111fee029,jdk25u-dev,077ce2edc77b78e0a5a968bf935ed21468751dc9,2025-06-16 09:19:56+00:00,TYPE-I
logstash,main,712b37e1df333e8d156cb5d26fbc24aafcbfd2cd,8.x,d0d3697f736074f981787a357d6aeb1d2f43dfcc,2025-04-09 17:00:16+00:00,TYPE-I
logstash,main,cd729b76828f6c99a41dadb62f229dfa1afe1304,8.x,24104833a4860a7a61fb472a1e5dca633c145094,2025-01-17 22:28:12+00:00,TYPE-I
logstash,main,cc608eb88b81bd8dad4d3775d47a5f9017bd8b21,8.x,a3ab584257224faa235dcfd5882048b9abc233ec,2025-01-02 23:24:18+00:00,TYPE-I
spring-framework,main,f0e7b42704e6b33958f242d91bd690d6ef7ada9c,6.1.x,fd68ea6fcbf94fc1d38bfefd3692fe094652ab3d,2025-06-12 06:39:41+00:00,TYPE-V
spring-framework,main,b6a5402d885c41c911b42d35b3cd9e1f13d63ebf,6.1.x,c02d07fdef827890212ad9780a50898cc38e6deb,2025-02-25 16:57:27+00:00,TYPE-II
spring-framework,main,5a0bd9e5d411d4837294f51660b9659c98b0864a,6.1.x,ccf4b028d2900b19690220ff7e4724ef61d823c0,2025-02-21 13:36:09+00:00,TYPE-I
spring-framework,main,6dd73ae3e4aec0450220f13e7a652334dae195e1,6.1.x,b5c89c91a9aa3a8f6e2e58869da126c6c8e045bf,2025-02-21 13:35:37+00:00,TYPE-II
spring-framework,main,174d0e4576b1bbd8c8bdb9cee3bf6cf844715e5d,6.1.x,65913c36552dc8cebf2d8862fab8a40d04c1a716,2025-02-06 17:34:24+00:00,TYPE-I
spring-framework,main,b5a86dec92eefb43795ac0e9f6802d589fff5956,6.0.x,be7029c35dca4d70de15ea097649799aec19ac88,2024-07-10 10:40:24+00:00,TYPE-II
spring-framework,main,ab236c7741dcf8ea9da738d1407a623bcd12bf0d,6.0.x,a352d884c986a9ed3492ce186d954fc31dad15d4,2024-07-01 09:49:42+00:00,TYPE-I
spring-framework,main,70d9f7c62cc5f698490a926100da7c11503f169e,6.0.x,b484ab116f818129471d3bf19feea2a9df1f2c92,2024-01-22 10:28:07+00:00,TYPE-II
spring-framework,main,7c9307e9706535e82de231a095d94fbf855dcc23,6.0.x,56c63c779f84e5e6e6aabafa7c1cdbb4d95ef45f,2024-01-04 16:06:17+00:00,TYPE-I
sql,main,a003e8c7399b62ebc3a57c07bb98f11d843ceb82,2.19-dev,d20b4dbbda99da816b27c065a29158ea3c2d243f,2025-11-04 05:45:08+00:00,TYPE-II
sql,main,d1ffabd500e11730b982d53a29342e8953026724,2.19-dev,ba5d3b1b9d5dc56ff337426d36af865c7d805fa4,2025-11-01 01:37:05+00:00,TYPE-V
sql,main,42c13b40f2d3e8d7938e1ca95d9cc4fc74fbba5d,2.19-dev,ec5d429b881b3de8722bc0cb793d03cef1d4bbd6,2025-10-29 09:11:19+00:00,TYPE-V
sql,main,0257aa5d51f044f3287bbaffc83aa72f8960c57c,2.19-dev,e7caf5909820b732b09a2576963945ec86eb29ef,2025-10-20 08:11:37+00:00,TYPE-V
sql,main,a8f08ad3e101e05aefecca4765d484d1992a12b3,2.19-dev,104f7f0ec0c80f9e5af1dac3c2806b965eadb906,2025-10-17 00:06:39+00:00,TYPE-II
sql,main,5630119fd143915653de74b02f96d6d524909bbf,2.19-dev,480d0bee45121c6564705dacfb06c2ef15686f1d,2025-10-16 02:31:42+00:00,TYPE-II
sql,main,284ecc49f2a1a1428658a75d5ae4dc608476133b,2.19-dev,0591243c5ff276dd2bbd2b71c57b676e2b697ca3,2025-08-26 09:29:09+00:00,TYPE-V
sql,main,fce8383d56444092eed01b01b889fc6e4be4e810,2.19-dev,f10ffd50a08f0b167b4d684798456bf7d0b419d9,2025-08-22 03:37:30+00:00,TYPE-II
sql,main,9939fc98b6634296732db52462221b17d145a7c2,2.19-dev,4bd23cfafcc13d92a798489658cd6319f4dc776e,2025-07-31 18:11:19+00:00,TYPE-III
sql,main,0b4423e9f3b50670af922a8608116d7182fd728f,2.19-dev,c2a2844f6a4baa54d89482fd725ca83e4e40202a,2025-07-21 18:42:18+00:00,TYPE-V
sql,main,6c3efa1475f815fc9025a2e3c533b7b21d9ea8cf,2.19-dev,fe5eb74fccc74ccf20bfd3507eb13ac8fa28c632,2025-07-15 06:36:07+00:00,TYPE-V
sql,main,774a3a234e244c987ad967913a5027655c14ca8a,2.19-dev,52e5b9680551c1d09a17260b5283ed4bc8eba92f,2025-07-08 15:22:49+00:00,TYPE-III
sql,main,69b9e82b35a8d2b856ec7c6ae7dd2487a8c16a3a,3.0,8647ec0f6e263fc607e2c9ed1965fcd4bbf9c3a9,2025-04-25 15:14:37+00:00,TYPE-V
